,YearlyIncome,Male,Age,YearlyPurchases
407,65856,1,30,26
408,39156,0,30,20
409,36072,0,34,23
410,27984,1,22,29
411,18240,1,24,25
412,11508,1,32,4
413,27864,0,20,12
414,96228,0,26,4
415,65880,0,31,16
416,64416,1,22,12
417,42792,0,20,47
418,28980,0,25,10
419,37632,0,24,11
420,13824,1,26,14
421,6780,1,22,42
422,75972,1,27,8
423,61320,1,21,47
424,30768,0,21,2
425,35736,0,28,46
426,9720,1,33,5
427,11304,1,19,47
428,40392,1,19,42
429,11016,1,30,33
430,14472,0,18,35
431,21948,0,23,49
432,58272,0,28,47
433,78672,1,33,21
434,5328,0,23,31
435,3204,0,32,39
436,91248,1,34,38
437,15084,1,31,35
438,20604,1,34,23
439,59652,0,33,45
440,46920,1,29,6
441,34788,1,33,13
442,5976,0,29,24
443,10968,1,19,38
444,36816,0,24,19
445,37692,1,29,23
446,12372,0,18,14
447,17640,0,27,13
448,122688,0,33,27
449,25788,0,30,39
450,45048,0,33,29
451,47508,1,21,2
452,80616,1,34,35
453,8976,0,32,41
454,39504,0,32,5
455,60432,1,21,17
456,19224,1,24,4
457,56676,1,31,48
458,72972,0,18,33
459,13632,0,33,36
460,4224,1,20,26
461,21168,1,22,48
462,20736,0,29,45
463,38136,1,25,29
464,17472,0,33,35
465,27036,0,34,19
466,61584,0,19,39
467,113088,0,31,31
468,52788,1,20,16
469,34584,1,28,13
470,36540,0,33,5
471,53004,0,31,28
472,24948,0,30,8
473,47316,0,32,19
474,43308,1,31,48
475,58680,1,25,49
476,83424,0,34,23
477,49044,1,25,5
478,21108,1,27,29
479,54120,1,26,11
480,13464,1,25,18
481,7872,0,28,40
482,6852,1,31,42
483,18720,1,21,36
484,2856,0,18,43
485,65256,0,29,32
486,6396,0,23,15
487,9192,1,30,26
488,71616,0,22,41
489,28020,0,19,17
490,22476,0,23,14
491,11076,1,27,19
492,73260,0,34,2
493,62448,0,26,38
494,16848,0,27,42
495,8400,1,34,47
496,68568,0,22,13
497,27000,0,32,32
498,74484,1,20,32
499,6144,1,27,2
500,33900,1,21,12
501,66504,1,21,8
502,47712,0,27,47
503,62520,1,20,30
504,9444,1,21,24
505,19536,1,23,2
506,9336,1,21,20
507,17016,0,32,49
508,7680,0,29,5
509,52992,0,26,20
510,88536,1,18,28
511,42264,0,19,3
512,124716,1,23,19
513,45768,0,23,27
514,11172,1,18,34
515,53640,0,31,7
516,8292,1,33,22
517,72468,1,24,10
518,4236,1,19,26
519,55044,0,30,12
520,48096,0,25,17
521,84996,1,23,13
522,4836,0,19,17
523,25524,0,23,29
524,6636,0,25,49
525,75384,0,28,38
526,22344,1,31,19
527,31536,1,22,27
528,37980,0,32,3
529,74988,0,20,10
530,64248,0,34,17
531,73104,0,22,28
532,47316,0,27,29
533,17724,0,21,11
534,52908,0,25,2
535,70440,0,24,37
536,81768,0,22,46
537,17556,0,27,1
538,64284,1,23,18
539,18528,0,24,23
540,5004,1,26,3
541,32856,0,34,22
542,6600,1,27,22
543,58200,0,22,38
544,97728,1,21,8
545,88032,0,20,31
546,33528,1,33,4
547,28092,0,19,29
548,2892,1,25,44
549,22692,0,32,39
550,120432,1,20,5
551,23484,0,27,30
552,7668,0,27,14
553,62856,1,25,17
554,30036,1,32,34
555,54420,1,24,42
556,7116,1,21,49
557,40596,0,34,31
558,47664,1,21,1
559,44364,0,29,35
560,35652,1,31,8
561,10896,1,28,43
562,49944,0,22,9
563,2412,0,25,47
564,98064,0,22,40
565,18180,0,30,14
566,14532,1,21,13
567,50724,0,30,38
568,3204,0,19,16
569,42372,1,24,14
570,9408,0,21,41
571,93996,0,25,17
572,50376,1,25,11
573,23880,0,19,38
574,43548,1,27,31
575,74280,1,18,9
576,87372,1,19,34
577,17040,1,24,21
578,82632,0,33,26
579,6600,1,19,48
580,21888,1,24,38
581,34944,0,24,9
582,82644,0,26,12
583,92568,0,22,29
584,74916,0,34,9
585,58932,0,21,15
586,42480,0,33,33
587,91248,1,31,20
588,21000,1,34,13
589,10836,1,27,41
590,23532,1,30,14
591,9168,0,19,41
592,22692,0,34,30
593,12564,0,20,33
594,41400,0,33,15
595,33912,1,30,44
596,10644,1,18,23
597,16644,1,28,46
598,24024,0,27,6
599,46164,1,19,28
600,34560,1,24,38
601,95628,1,20,43
602,41328,0,18,27
603,60888,0,29,3
604,58680,0,31,45
605,22548,0,32,38
606,47736,0,26,44
607,39168,1,34,13
608,7440,1,28,16
609,38172,1,31,28
610,16872,1,32,17
611,46056,1,18,40
612,34848,1,30,19
613,4392,0,21,38
614,10236,0,19,32
615,32400,1,25,40
616,2820,0,33,48
617,23424,1,25,35
618,4512,1,33,38
619,8436,0,26,43
620,10260,0,33,5
621,28428,0,25,12
622,54168,1,30,34
623,48828,0,22,4
624,14700,0,20,18
625,2304,0,21,6
626,34548,1,20,30
627,4068,1,26,27
628,44412,0,20,29
629,22212,1,19,45
630,61320,0,28,38
631,39984,1,34,23
632,18492,0,33,4
633,58188,1,29,36
634,56520,0,34,5
635,112536,1,27,27
636,22824,1,32,40
637,57384,0,23,30
638,110544,0,27,47
639,33600,1,34,41
640,6924,0,32,18
641,64716,0,21,46
642,55356,0,24,2
643,10200,1,22,22
644,103284,1,25,20
645,25044,1,20,40
646,15840,1,19,24
647,17292,1,19,11
648,9648,0,23,25
649,9684,1,25,42
650,3648,0,34,21
651,32640,1,23,15
652,44928,0,18,43
653,70392,1,26,29
654,34812,0,31,15
655,11160,0,34,46
656,99648,1,34,5
657,66132,0,33,15
658,19248,1,19,24
659,17880,1,27,39
660,11544,0,22,7
661,55524,0,30,19
662,13932,0,31,8
663,32436,0,21,18
664,48540,1,30,43
665,53568,1,23,3
666,38772,1,20,44
667,12240,1,24,44
668,21000,0,33,19
669,10044,0,18,35
670,24504,0,28,17
671,41172,0,24,23
672,103260,1,18,48
673,10152,0,25,27
674,50280,1,33,23
675,2688,1,24,49
676,96516,0,34,31
677,33504,1,23,5
678,11748,0,25,20
679,17880,1,18,22
680,62880,0,21,18
681,32556,1,31,16
682,3900,0,22,43
683,51504,1,18,43
684,30264,1,26,17
685,20508,0,31,45
686,62808,0,34,11
687,17448,0,34,33
688,14316,1,33,1
689,113196,1,26,6
690,27972,1,29,17
691,41184,0,18,29
692,11304,1,19,35
693,10464,1,24,11
694,15276,0,24,18
695,37068,0,24,27
696,9360,0,25,11
697,1284,1,32,13
698,25152,1,27,24
699,54756,1,31,39
700,36588,1,26,19
701,1608,1,20,32
702,52212,0,29,5
703,69084,0,18,38
704,125112,0,32,41
705,23484,1,29,9
706,10176,1,34,44
707,3876,1,27,5
708,84216,1,27,27
709,45312,1,34,7
710,8364,1,18,17
711,99492,1,33,27
712,4860,1,31,37
713,31776,0,30,46
714,5748,0,22,34
715,10464,1,26,34
716,88092,0,21,36
717,17160,1,30,46
718,47820,0,29,35
719,56520,0,23,9
720,11088,0,27,33
721,64392,0,26,38
722,13212,1,34,44
723,87876,1,25,25
724,44112,1,30,21
725,21960,1,25,11
726,35484,0,31,4
727,100236,0,19,33
728,47352,0,27,2
729,24912,0,23,9
730,6732,0,33,34
731,19560,1,22,34
732,31992,1,25,34
733,20664,1,28,40
734,32808,1,19,49
735,5916,1,33,32
736,24816,0,27,37
737,8940,1,21,43
738,63336,0,27,39
739,34152,1,26,5
740,15828,0,33,28
741,32340,1,21,43
742,42312,1,27,3
743,11016,0,21,22
744,29580,0,19,14
745,24564,1,25,37
746,18012,0,19,17
747,23400,1,18,17
748,21816,1,24,15
749,16008,1,34,20
750,106632,0,20,3
751,103752,1,28,31
752,14628,1,28,10
753,122700,0,29,36
754,42012,1,18,10
755,38916,0,19,17
756,11940,0,23,37
757,44928,0,19,48
758,60924,0,34,18
759,11508,1,31,42
760,61752,0,31,1
761,102384,0,19,6
762,93864,0,31,36
763,16248,0,29,19
764,70848,0,33,2
765,55356,1,22,44
766,95232,0,20,30
767,11976,1,22,37
768,25800,0,23,28
769,92292,1,34,14
770,54612,1,18,31
771,30360,1,20,4
772,19764,1,24,37
773,14184,1,33,14
774,16332,0,24,40
775,75732,0,20,9
776,13212,0,32,36
777,17844,0,29,21
778,51336,1,22,6
779,35172,1,21,34
780,93792,0,31,49
781,15708,0,24,42
782,91164,0,25,8
783,9504,1,28,32
784,11592,1,18,46
785,12192,0,24,28
786,89136,0,31,11
787,44040,1,18,22
788,99492,0,31,48
789,99564,0,34,32
790,9552,1,21,8
791,9072,1,31,21
792,8292,0,23,41
793,31572,1,33,4
794,65448,1,33,27
795,18048,0,18,2
796,70524,0,28,9
797,19584,1,31,33
798,43524,0,19,19
799,67332,1,20,38
800,43812,0,23,14
801,7884,0,20,45
802,12372,0,19,4
803,31680,1,21,34
804,31680,0,34,30
805,9336,1,21,34
806,33240,1,30,1
807,3744,0,20,39
808,85116,0,24,19
809,9348,0,19,6
810,43908,0,33,49
811,32472,0,33,41
812,5508,1,21,19
813,22944,1,26,8
814,22872,0,21,23
815,9768,1,32,35
816,14172,1,21,9
817,6864,1,27,37
818,16788,1,24,19
819,17280,0,29,38
820,24468,1,25,18
821,28728,0,18,39
822,111876,0,18,24
823,82800,0,26,47
824,56328,1,27,36
825,32712,0,22,42
826,48528,1,18,8
827,17592,0,25,9
828,15336,1,20,14
829,5928,0,20,32
830,43308,0,33,31
831,37548,0,22,37
832,47112,1,25,19
833,29124,0,27,35
834,14424,0,23,33
835,90888,1,20,34
836,48276,0,27,4
837,34632,0,33,38
838,21732,0,21,47
839,46020,0,23,41
840,4524,1,23,49
841,26628,0,26,32
842,27492,0,20,3
843,56484,0,31,27
844,35952,0,26,12
845,33240,1,31,46
846,78348,0,34,13
847,53076,1,24,45
848,30444,0,27,32
849,51684,0,24,1
850,42192,0,28,16
851,17412,1,26,1
852,5088,1,29,18
853,37032,0,22,24
854,26772,1,20,4
855,100032,1,21,40
856,19788,0,28,14
857,28284,1,21,27
858,10284,1,29,24
859,25968,0,25,43
860,20184,0,29,31
861,18324,1,32,43
862,49824,1,28,21
863,91704,1,21,3
864,21708,1,34,38
865,58368,0,34,28
866,114216,0,24,49
867,65784,1,23,13
868,68220,0,22,38
869,81624,0,26,39
870,92688,0,19,16
871,10212,0,27,42
872,10344,1,23,6
873,25536,1,26,40
874,31044,0,27,9
875,67824,0,24,14
876,76080,1,32,25
877,5412,1,21,44
878,6840,1,32,23
879,22248,0,24,31
880,42912,1,25,21
881,48876,1,21,47
882,23160,0,21,43
883,98676,0,25,28
884,40860,1,19,4
885,15120,1,19,38
886,5352,1,26,42
887,87768,0,33,9
888,6480,0,32,24
889,63684,1,26,45
890,75312,1,20,29
891,56520,1,18,10
892,30204,1,24,28
893,90312,1,23,16
894,9144,0,34,4
895,26076,1,24,11
896,71640,1,19,40
897,10884,0,18,37
898,34968,0,32,49
899,35352,1,30,24
900,66048,0,19,46
901,32760,0,20,46
902,35976,0,29,40
903,65784,1,21,27
904,87804,1,24,4
905,74544,0,18,37
906,8028,1,18,32
907,9108,0,21,18
908,23172,1,30,25
909,1932,0,31,34
910,32388,0,30,31
911,23832,1,23,25
912,37272,0,29,24
913,89964,0,26,9
914,9924,0,22,12
915,8184,0,27,15
916,24336,1,19,34
917,28488,0,26,24
918,17736,0,20,46
919,99252,1,23,32
920,109752,0,23,39
921,4020,0,30,17
922,68496,0,33,48
923,89076,1,29,8
924,55380,1,29,37
925,124140,0,21,37
926,111240,1,34,37
927,37740,0,20,46
928,9948,0,34,45
929,20640,0,32,26
930,27372,0,31,22
931,3408,0,30,31
932,24636,1,23,32
933,50112,0,23,42
934,30420,0,30,23
935,20952,0,33,49
936,64440,1,29,27
937,40500,0,27,49
938,75540,1,22,11
939,35184,0,25,27
940,39048,0,20,34
941,46596,0,24,11
942,63924,0,31,4
943,89256,0,31,32
944,18180,1,19,24
945,10272,0,18,11
946,110712,1,27,4
947,106548,1,31,46
948,15360,0,24,6
949,104052,1,18,42
950,11112,0,23,40
951,49008,0,20,20
952,81672,1,28,8
953,4968,0,32,6
954,42756,0,34,8
955,88164,1,32,14
956,26160,0,24,2
957,75468,1,25,33
958,33744,1,27,28
959,57552,0,33,43
960,6948,0,24,43
961,37344,0,30,11
962,94392,1,29,49
963,31344,1,28,2
964,86784,0,24,38
965,20916,1,24,20
966,44976,0,25,16
967,20700,1,20,36
968,5844,1,23,26
969,38616,1,26,35
970,51936,0,19,20
971,4920,1,32,17
972,59964,0,18,8
973,8688,1,22,28
974,38376,1,32,41
975,79596,0,21,22
976,4008,1,21,34
977,6708,0,33,34
978,30480,1,27,43
979,113352,1,26,30
980,30396,1,27,27
981,19308,0,25,28
982,9624,0,20,26
983,59436,1,24,29
984,31920,0,19,12
985,12060,0,34,11
986,73080,1,21,22
987,40080,0,20,13
988,4968,0,28,38
989,25044,0,22,13
990,32724,1,28,5
991,16548,1,33,27
992,16248,1,23,9
993,2304,1,34,13
994,38532,0,30,29
995,4932,0,31,18
996,1956,0,28,18
997,29712,1,26,32
998,12012,0,29,34
999,57588,0,20,5
