Segment mit kaufbereiten Zielgruppen,Zeitraum,Segment,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz
"Autos & Vehicles/Auto Parts & Accessories/Automotive Electronic Components,01.07.2021 - 31.07.2021,Alter 35-44,11,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Parts & Accessories/Engine & Transmission,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Parts & Accessories/Engine & Transmission,01.07.2021 - 31.07.2021,Alter 18-24,14,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Parts & Accessories/Engine & Transmission,01.07.2021 - 31.07.2021,Alter 25-34,39,""157,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Parts & Accessories/Engine & Transmission,01.07.2021 - 31.07.2021,Alter 35-44,28,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Parts & Accessories/Wheels & Tires,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Parts & Accessories/Wheels & Tires,01.07.2021 - 31.07.2021,Alter 18-24,20,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Parts & Accessories/Wheels & Tires,01.07.2021 - 31.07.2021,Alter 25-34,44,""40,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Parts & Accessories/Wheels & Tires,01.07.2021 - 31.07.2021,Alter 35-44,29,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Repair & Maintenance/Brake Service & Repair,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Repair & Maintenance/Brake Service & Repair,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Repair & Maintenance/Brake Service & Repair,01.07.2021 - 31.07.2021,Alter 25-34,11,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Repair & Maintenance/Brake Service & Repair,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles,01.07.2021 - 31.07.2021,Alter 18-24,35,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles,01.07.2021 - 31.07.2021,Alter 25-34,92,""14,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles,01.07.2021 - 31.07.2021,Alter 35-44,62,""79,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Acura,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Acura,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Acura,01.07.2021 - 31.07.2021,Alter 25-34,10,""54,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Acura,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Audi,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Audi,01.07.2021 - 31.07.2021,Alter 18-24,20,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Audi,01.07.2021 - 31.07.2021,Alter 25-34,49,""322,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Audi,01.07.2021 - 31.07.2021,Alter 35-44,29,""345,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/BMW,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/BMW,01.07.2021 - 31.07.2021,Alter 18-24,33,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/BMW,01.07.2021 - 31.07.2021,Alter 25-34,75,""121,84 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/BMW,01.07.2021 - 31.07.2021,Alter 35-44,25,""25,90 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Cadillac,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Cadillac,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Cadillac,01.07.2021 - 31.07.2021,Alter 25-34,13,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Cadillac,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Chevrolet,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Chevrolet,01.07.2021 - 31.07.2021,Alter 18-24,19,""114,24 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Chevrolet,01.07.2021 - 31.07.2021,Alter 25-34,54,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Chevrolet,01.07.2021 - 31.07.2021,Alter 35-44,27,""126,56 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Dodge,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Dodge,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Dodge,01.07.2021 - 31.07.2021,Alter 25-34,26,""164,56 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Dodge,01.07.2021 - 31.07.2021,Alter 35-44,17,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/GMC,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/GMC,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/GMC,01.07.2021 - 31.07.2021,Alter 25-34,10,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/GMC,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Hyundai,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Hyundai,01.07.2021 - 31.07.2021,Alter 18-24,22,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Hyundai,01.07.2021 - 31.07.2021,Alter 25-34,60,""28,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Hyundai,01.07.2021 - 31.07.2021,Alter 35-44,28,""44,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Jeep,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Jeep,01.07.2021 - 31.07.2021,Alter 18-24,10,""33,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Jeep,01.07.2021 - 31.07.2021,Alter 25-34,37,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Jeep,01.07.2021 - 31.07.2021,Alter 35-44,20,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Kia,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Kia,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Kia,01.07.2021 - 31.07.2021,Alter 25-34,26,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Kia,01.07.2021 - 31.07.2021,Alter 35-44,12,""58,50 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Land Rover,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Land Rover,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Land Rover,01.07.2021 - 31.07.2021,Alter 25-34,19,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Land Rover,01.07.2021 - 31.07.2021,Alter 35-44,13,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Lincoln,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Lincoln,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Lincoln,01.07.2021 - 31.07.2021,Alter 25-34,30,""178,28 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Lincoln,01.07.2021 - 31.07.2021,Alter 35-44,24,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Mazda,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Mazda,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Mazda,01.07.2021 - 31.07.2021,Alter 25-34,36,""81,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Mazda,01.07.2021 - 31.07.2021,Alter 35-44,20,""47,76 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Mitsubishi,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Mitsubishi,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Mitsubishi,01.07.2021 - 31.07.2021,Alter 25-34,13,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Mitsubishi,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Nissan,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Nissan,01.07.2021 - 31.07.2021,Alter 18-24,19,""29,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Nissan,01.07.2021 - 31.07.2021,Alter 25-34,40,""135,76 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Nissan,01.07.2021 - 31.07.2021,Alter 35-44,26,""13,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Porsche,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Porsche,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
